	address	categories	city	country	latitude	longitude	name	postalCode	province	geometry
2996	41995 State Highway 74	Fast Food Restaurants	Hemet	US	33.74778	-116.871389	Subway	92544	CA	POINT (-116.871389 33.74778)
2997	3322 Mt Diablo Blvd	Fast Food	Lafayette	US	37.896228	-122.1034	Subway	94549	CA	POINT (-122.1034 37.896228)
2998	396 Park St	Fast Food Restaurants	Moraga	US	37.860272	-122.125475	Subway	94556	CA	POINT (-122.125475 37.860272)
2999	124 Lomas Santa Fe Dr	Fast Food Restaurants	Solana Beach	US	32.992226	-117.270343	Subway	92075	CA	POINT (-117.270343 32.992226)
3000	1605 Douglas Blvd	Fast Food Restaurants	Roseville	US	38.744203	-121.265978	Subway	95661	CA	POINT (-121.265978 38.744203)
3001	805 E Avenue K	Fast Food	Lancaster	US	34.675128	-118.114345	Subway	93535	CA	POINT (-118.114345 34.675128)
3002	3250 G St	Fast Food Restaurants	Merced	US	37.321317	-120.468713	Subway	95340	CA	POINT (-120.468713 37.321317)
3003	44764 Valley Central Way	Fast Food	Lancaster	US	34.695787	-118.171716	Subway	93536	CA	POINT (-118.171716 34.695787)
3004	1201 E La Habra Blvd	Fast Food	La Habra	US	33.931872	-117.93304	Subway	90631	CA	POINT (-117.93304 33.931872)
3005	1107 S Hacienda Blvd	Fast Food	Hacienda Heights	US	34.010598	-117.963551	Subway	91745	CA	POINT (-117.963551 34.010598)
3006	371 E Whittier Blvd	Fast Food	La Habra	US	33.939489	-117.942149	Subway	90631	CA	POINT (-117.942149 33.939489)
3007	3446 Foothill Blvd	Fast Food	La Crescenta	US	34.233223	-118.254552	Subway	91214	CA	POINT (-118.254552 34.233223)
3098	1751 N 1st St	Fast Food	San Jose	US	37.369631	-121.915647	Subway	95112	CA	POINT (-121.915647 37.369631)
3099	12812 Rancho Penasquitos Blvd	Fast Food Restaurants	San Diego	US	32.951205	-117.107693	Subway	92129	CA	POINT (-117.107693 32.951205)
3450	309 US Highway 101 S	Fast Food Restaurants	Crescent City	US	41.75281	-124.18705	Subway	95531	CA	POINT (-124.18705 41.75281)
3451	900 E Washington Blvd	Fast Food Restaurants	Crescent City	US	41.77449	-124.19004	Subway	95531	CA	POINT (-124.19004 41.77449)
3992	607 Great Mall Dr	Sandwich Place and Fast Food Restaurant	Milpitas	US	37.419394	-121.89741	Subway	95035	CA	POINT (-121.89741 37.419394)
3993	1476 N Milpitas Blvd	Fast Food Restaurant	Milpitas	US	37.451849	-121.910197	Subway	95035	CA	POINT (-121.910197 37.451849)
4576	9741 S Enos Ln	Fast Food Restaurants	Bakersfield	US	35.267234	-119.252777	Subway	93311	CA	POINT (-119.252777 35.267234)
4598	265 E 5th St	Fast Food	Long Beach	US	33.772625	-118.189887	Subway	90802	CA	POINT (-118.189887 33.772625)
5138	308 S Broadway	Fast Food Restaurant Historic Downtown	Los Angeles	US	34.050784	-118.248154	Subway	90013	CA	POINT (-118.248154 34.050784)
5139	12111 Santa Monica Blvd	Fast Food	Los Angeles	US	34.04048	-118.463493	Subway	90025	CA	POINT (-118.463493 34.04048)
6152	415 Parkway Plz	Fast Food	El Cajon	US	32.80498	-116.967009	Subway	92020	CA	POINT (-116.967009 32.80498)
8207	6400 Hembree Ln	Fast Food	Windsor	US	38.52687	-122.78768	Subway	95492	CA	POINT (-122.78768 38.52687)
8226	1141 Lincoln Ave	Fast Food	San Jose	US	37.307785	-121.9006	Subway	95125	CA	POINT (-121.9006 37.307785)
8238	3886 4th Ave	Fast Food Restaurants	San Diego	US	32.748043	-117.16206	Subway	92103	CA	POINT (-117.16206 32.748043)
8292	20105 Sherman Way	Fast Food	Winnetka	US	34.201137	-118.571126	Subway	91306	CA	POINT (-118.571126 34.201137)
9084	34800 Bob Wilson Dr	Fast Food Restaurants	San Diego	US	32.7245	-117.1456	Subway	92134	CA	POINT (-117.1456 32.7245)
9205	9167 Kiefer Blvd Ste C	Fast Food Restaurants	Sacramento	US	38.5474	-121.35942	Subway	95826	CA	POINT (-121.35942 38.5474)
9223	350 Lincoln Blvd	Fast Food Restaurants	Lincoln	US	38.88984	-121.29287	Subway	95648	CA	POINT (-121.29287 38.88984)
9264	1350 S Coast Hwy	Fast Food	Laguna Beach	US	33.532276	-117.77524	Subway	92651	CA	POINT (-117.77524 33.532276)
9306	517 W Capitol Expy	Fast Food	San Jose	US	37.27497	-121.85258	Subway	95136	CA	POINT (-121.85258 37.27497)
9358	475 College Blvd	Fast Food	Oceanside	US	33.244576	-117.29085	Subway	92057	CA	POINT (-117.29085 33.244576)
9477	1916 Cable St	Fast Food	San Diego	US	32.746038	-117.249006	Subway	92107	CA	POINT (-117.249006 32.746038)
9564	1402 Camden Ave	Fast Food	Campbell	US	37.268883	-121.94396	Subway	95008	CA	POINT (-121.94396 37.268883)
9733	3000 Stockton Blvd	Fast Food Restaurant	Sacramento	US	38.547352	-121.454149	Subway	95820	CA	POINT (-121.454149 38.547352)
9832	2200 Lincoln Ave	Fast Food Restaurants	Altadena	US	34.183514	-118.15949	Subway	91001	CA	POINT (-118.15949 34.183514)
9833	2200 Lincoln Ave	Fast Food	Altadena	US	34.183514	-118.15949	Subway	91001	CA	POINT (-118.15949 34.183514)
9877	29 Grand Ave	Fast Food	Oakland	US	37.811256	-122.26611	Subway	94612	CA	POINT (-122.26611 37.811256)
9983	11916 Aviation Blvd	Fast Food	Inglewood	US	33.924828	-118.378075	Subway	90304	CA	POINT (-118.378075 33.924828)
1742	4055 Mowry Ave	Fast Food	Fremont	US	37.548317	-121.989071	Subway	94538	CA	POINT (-121.989071 37.548317)
3199	3522 Tweedy Blvd	"Deli / Bodega, Fast Food Restaurant, and American Restaurant"	South Gate	US	33.943924	-118.207039	Subway	90280	CA	POINT (-118.207039 33.943924)
4202	594 E Baseline Rd	Fast Food	Claremont	US	34.120941	-117.705129	Subway	91711	CA	POINT (-117.705129 34.120941)
969	445 5th St	Fast Food Restaurants	Eureka	US	40.80194	-124.16652	Surfside Burger Shack	95501	CA	POINT (-124.16652 40.80194)
295	9640 Hageman Rd	Fast Food Restaurants	Bakersfield	US	35.398432	-119.109364	Taco Bell	93312	CA	POINT (-119.109364 35.398432)
515	1717 Grass Valley Hwy	Fast Food	Auburn	US	38.927033	-121.087568	Taco Bell	95603	CA	POINT (-121.087568 38.927033)
516	370 M St	Fast Food Restaurant	Crescent City	US	41.755062	-124.193834	Taco Bell	95531	CA	POINT (-124.193834 41.755062)
517	2050 W Main St	Fast Food Restaurant	Turlock	US	37.492303	-120.872609	Taco Bell	95380	CA	POINT (-120.872609 37.492303)
519	2700 Geer Rd	Fast Food	Turlock	US	37.517764	-120.84839	Taco Bell	95382	CA	POINT (-120.84839 37.517764)
684	7085 N Marks Ave	Fast Food Restaurants	Fresno	US	36.838733	-119.847902	Taco Bell	93711	CA	POINT (-119.847902 36.838733)
690	7785 N 1st St	Fast Food Restaurant	Fresno	US	36.851564	-119.775033	Taco Bell	93720	CA	POINT (-119.775033 36.851564)
693	991 W El Camino Real	Fast Food	Sunnyvale	US	37.372189	-122.047663	Taco Bell	94087	CA	POINT (-122.047663 37.372189)
695	1350 Travis Blvd	Fast Food Restaurant	Fairfield	US	38.260137	-122.053517	Taco Bell	94533	CA	POINT (-122.053517 38.260137)
696	500 Contra Costa Blvd	Fast Food	Pleasant Hill	US	37.981376	-122.067541	Taco Bell	94523	CA	POINT (-122.067541 37.981376)
697	1700 Contra Costa Blvd	Fast Food Restaurant and Mexican Restaurant	Pleasant Hill	US	37.953026	-122.059777	Taco Bell	94523	CA	POINT (-122.059777 37.953026)
707	500 Sierra St	Fast Food Restaurant	Kingsburg	US	36.51788	-119.563527	Taco Bell	93631	CA	POINT (-119.563527 36.51788)
709	867 Oak Park Blvd	Fast Food	Pismo Beach	US	35.134484	-120.605221	Taco Bell	93449	CA	POINT (-120.605221 35.134484)
710	1500 W Grand Ave	Fast Food Restaurants	Grover Beach	US	35.121085	-120.612819	Taco Bell	93433	CA	POINT (-120.612819 35.121085)
711	535 W Tefft St	Fast Food Restaurant and Mexican Restaurant	Nipomo	US	35.037452	-120.483624	Taco Bell	93444	CA	POINT (-120.483624 35.037452)
712	3315 Union Ave	Fast Food	Bakersfield	US	35.389522	-119.003386	Taco Bell	93305	CA	POINT (-119.003386 35.389522)
713	3315 Union Ave	Fast Food Restaurant	Bakersfield	US	35.389522	-119.003386	Taco Bell	93305	CA	POINT (-119.003386 35.389522)
716	2300 H St	Fast Food Restaurant	Bakersfield	US	35.380387	-119.020827	Taco Bell	93301	CA	POINT (-119.020827 35.380387)
717	1520 Hillman St	Fast Food Restaurant	Tulare	US	36.227047	-119.330843	Taco Bell	93274	CA	POINT (-119.330843 36.227047)
718	510 E Tulare Ave	Fast Food	Tulare	US	36.208664	-119.342028	Taco Bell	93274	CA	POINT (-119.342028 36.208664)
1577	8433 Sierra College Blvd	Fast Food Restaurant	Granite Bay	US	38.745554	-121.225728	Taco Bell	95746	CA	POINT (-121.225728 38.745554)
1580	850 Harbor Blvd	Fast Food Restaurant and Mexican Restaurant	West Sacramento	US	38.577614	-121.549103	Taco Bell	95691	CA	POINT (-121.549103 38.577614)
1581	850 Harbor Blvd	Fast Food	West Sacramento	US	38.577614	-121.549103	Taco Bell	95691	CA	POINT (-121.549103 38.577614)
1605	6440 Antelope Rd	Fast Food	Citrus Heights	US	38.707036	-121.313446	Taco Bell	95610	CA	POINT (-121.313446 38.707036)
1615	7232 Broadway	Fast Food Restaurant	Lemon Grove	US	32.742935	-117.042061	Taco Bell	91945	CA	POINT (-117.042061 32.742935)
1633	7856 Foothill Blvd	Fast Food Restaurant	Sunland	US	34.259305	-118.304633	Taco Bell	91040	CA	POINT (-118.304633 34.259305)
1636	791 N Wendy Dr	Fast Food Restaurant	Newbury Park	US	34.189096	-118.941206	Taco Bell	91320	CA	POINT (-118.941206 34.189096)
1637	791 N Wendy Dr	Fast Food Restaurant and Mexican Restaurant	Newbury Park	US	34.189096	-118.941206	Taco Bell	91320	CA	POINT (-118.941206 34.189096)
1638	78932 Highway 111	Fast Food Restaurant	La Quinta	US	33.710357	-116.289028	Taco Bell	92253	CA	POINT (-116.289028 33.710357)
1642	7545 Fallbrook Ave	Fast Food Restaurant	West Hills	US	34.207937	-118.623816	Taco Bell	91307	CA	POINT (-118.623816 34.207937)
1645	745 Carlsbad Village Drive	Fast Food	Carlsbad	US	33.160686	-117.346057	Taco Bell	92008	CA	POINT (-117.346057 33.160686)
1646	7480 Edinger Ave	Fast Food Restaurant	Huntington Beach	US	33.729885	-117.998453	Taco Bell	92647	CA	POINT (-117.998453 33.729885)
1651	7730 Sunrise Blvd	Fast Food Restaurant	Citrus Heights	US	38.706616	-121.271304	Taco Bell	95610	CA	POINT (-121.271304 38.706616)
2355	3535 35th Avenue	Fast Food	Oakland	US	37.79375	-122.20116	Taco Bell	94619	CA	POINT (-122.20116 37.79375)
2363	397 Santa Rosa	Fast Food	San Luis Obispo	US	35.287564	-120.664691	Taco Bell	93401	CA	POINT (-120.664691 35.287564)
2378	4343 Sunrise Blvd	Fast Food Restaurant and Mexican Restaurant	Fair Oaks	US	38.644489	-121.272724	Taco Bell	95628	CA	POINT (-121.272724 38.644489)
2379	4343 Sunrise Blvd	Fast Food Restaurants	Fair Oaks	US	38.644489	-121.272724	Taco Bell	95628	CA	POINT (-121.272724 38.644489)
2393	705 W Arrow Highway	Fast Food	San Dimas	US	34.106839	-117.81915	Taco Bell	91773	CA	POINT (-117.81915 34.106839)
2410	5002 Foothills Blvd	Fast Food Restaurants	Roseville	US	38.760063	-121.310523	Taco Bell	95747	CA	POINT (-121.310523 38.760063)
3378	450 W Olive Ave	Fast Food	Porterville	US	36.066242	-119.027457	Taco Bell	93257	CA	POINT (-119.027457 36.066242)
3393	1930 East 20th St	Fast Food	Chico	US	39.727527	-121.806591	Taco Bell	95928	CA	POINT (-121.806591 39.727527)
3394	1944 E Valley Pkwy	Fast Food Restaurant	Escondido	US	33.137366	-117.052738	Taco Bell	92027	CA	POINT (-117.052738 33.137366)
3396	1953 E Colorado Blvd	Fast Food Restaurant	Pasadena	US	34.146266	-118.11008	Taco Bell	91107	CA	POINT (-118.11008 34.146266)
3838	215 W Jackson St	Fast Food	Hayward	US	37.652775	-122.089715	Taco Bell	94544	CA	POINT (-122.089715 37.652775)
4204	2021 Whitley Avenue	Fast Food	Corcoran	US	36.097674	-119.574204	Taco Bell	93212	CA	POINT (-119.574204 36.097674)
4209	2054 Lomita Blvd	Fast Food Restaurant	Lomita	US	33.800525	-118.31622	Taco Bell	90717	CA	POINT (-118.31622 33.800525)
4245	1018 S Mooney Blvd	Fast Food	Visalia	US	36.321519	-119.313493	Taco Bell	93277	CA	POINT (-119.313493 36.321519)
4256	103 S Rampart Blvd	Fast Food Restaurants	Los Angeles	US	34.069454	-118.27727	Taco Bell	90057	CA	POINT (-118.27727 34.069454)
4261	1031 S Gaffey St	Fast Food	San Pedro	US	33.734453	-118.292655	Taco Bell	90731	CA	POINT (-118.292655 33.734453)
4275	1109 Tasman Drive	Fast Food	Sunnyvale	US	37.404181	-121.995359	Taco Bell	94089	CA	POINT (-121.995359 37.404181)
4284	11230 Sun Center Dr	Fast Food	Rancho Cordova	US	38.59777	-121.26621	Taco Bell	95670	CA	POINT (-121.26621 38.59777)
4297	1345 N Main Street	Fast Food	Salinas	US	36.703995	-121.653373	Taco Bell	93906	CA	POINT (-121.653373 36.703995)
4302	1301 W Wood St	Fast Food Restaurant	Willows	US	39.524641	-122.212451	Taco Bell	95988	CA	POINT (-122.212451 39.524641)
4307	11001 Atlantic Ave	Fast Food Restaurant	Lynwood	US	33.930431	-118.183967	Taco Bell	90262	CA	POINT (-118.183967 33.930431)
4308	11001 Atlantic Ave	Fast Food Restaurants	Lynwood	US	33.930431	-118.183967	Taco Bell	90262	CA	POINT (-118.183967 33.930431)
4323	6975 Douglas Blvd	Fast Food	Granite Bay	US	38.743792	-121.172403	Taco Bell	95746	CA	POINT (-121.172403 38.743792)
4326	8750 Elk Grove Blvd	Fast Food	Elk Grove	US	38.40861	-121.379198	Taco Bell	95624	CA	POINT (-121.379198 38.40861)
4340	3300 Buena Vista Rd	Fast Food Restaurants	Bakersfield	US	35.323261	-119.12751	Taco Bell	93311	CA	POINT (-119.12751 35.323261)
4465	3080 Broadway	Fast Food	Eureka	US	40.780674	-124.185734	Taco Bell	95501	CA	POINT (-124.185734 40.780674)
4471	3115 Harbor Blvd	Fast Food Restaurant	Costa Mesa	US	33.68316	-117.919907	Taco Bell	92626	CA	POINT (-117.919907 33.68316)
4493	2770 Alum Rock Ave	Fast Food Restaurant	San Jose	US	37.362612	-121.834103	Taco Bell	95127	CA	POINT (-121.834103 37.362612)
4494	2779 Aborn Rd	Fast Food Restaurant	San Jose	US	37.314172	-121.792888	Taco Bell	95121	CA	POINT (-121.792888 37.314172)
4495	2800 Crenshaw Blvd	Fast Food	Los Angeles	US	34.030808	-118.334855	Taco Bell	90016	CA	POINT (-118.334855 34.030808)
4506	3601 Yosemite Avenue	Fast Food	Modesto	US	37.638681	-120.928193	Taco Bell	95357	CA	POINT (-120.928193 37.638681)
5060	240 W Base Line Rd	Fast Food Restaurant	Rialto	US	34.121688	-117.373419	Taco Bell	92376	CA	POINT (-117.373419 34.121688)
5061	1990 Ostrems Way	Fast Food Restaurant	San Bernardino	US	34.161944	-117.334354	Taco Bell	92407	CA	POINT (-117.334354 34.161944)
5062	797 W 2nd St	Fast Food Restaurant	San Bernardino	US	34.102676	-117.300882	Taco Bell	92410	CA	POINT (-117.300882 34.102676)
5063	17111 Foothill Blvd	Fast Food	Fontana	US	34.106165	-117.431013	Taco Bell	92335	CA	POINT (-117.431013 34.106165)
5064	11688 Carmel Mountain Rd	Fast Food	San Diego	US	32.979905	-117.080032	Taco Bell	92128	CA	POINT (-117.080032 32.979905)
5065	632 Dennery Rd	Fast Food Restaurant	San Diego	US	32.582324	-117.033004	Taco Bell	92154	CA	POINT (-117.033004 32.582324)
5066	9825 Mission Gorge Rd	Fast Food	Santee	US	32.838273	-116.982753	Taco Bell	92071	CA	POINT (-116.982753 32.838273)
5067	2827 Navajo Rd	Fast Food Restaurant	El Cajon	US	32.802064	-117.004318	Taco Bell	92020	CA	POINT (-117.004318 32.802064)
5068	241 E Valley Blvd	Fast Food Restaurant	Alhambra	US	34.079067	-118.119986	Taco Bell	91801	CA	POINT (-118.119986 34.079067)
5069	1737 Sweetwater Rd	Fast Food	National City	US	32.661897	-117.081172	Taco Bell	91950	CA	POINT (-117.081172 32.661897)
5070	1885 E 4th St	Fast Food	Ontario	US	34.078001	-117.611506	Taco Bell	91764	CA	POINT (-117.611506 34.078001)
5071	705 W Arrow Hwy	Fast Food Restaurant	San Dimas	US	34.106269	-117.819625	Taco Bell	91773	CA	POINT (-117.819625 34.106269)
5072	2201 S Mountain Ave	Fast Food Restaurant	Ontario	US	34.032871	-117.668372	Taco Bell	91762	CA	POINT (-117.668372 34.032871)
5080	9925 Warner Ave	Fast Food Restaurant	Fountain Valley	US	33.716313	-117.955839	Taco Bell	92708	CA	POINT (-117.955839 33.716313)
5081	11291 Talbert Ave	Fast Food Restaurant	Fountain Valley	US	33.701903	-117.932662	Taco Bell	92708	CA	POINT (-117.932662 33.701903)
5082	699 S Coast Hwy	Fast Food Restaurant and Mexican Restaurant	Laguna Beach	US	33.537628	-117.779996	Taco Bell	92651	CA	POINT (-117.779996 33.537628)
5083	34117 Pacific Coast Hwy	Fast Food Restaurant	Dana Point	US	33.466037	-117.704132	Taco Bell	92629	CA	POINT (-117.704132 33.466037)
5106	228 Main St	Fast Food Restaurant	Red Bluff	US	40.173433	-122.231365	Taco Bell	96080	CA	POINT (-122.231365 40.173433)
5107	4651 Mack Rd	Fast Food Restaurants	Sacramento	US	38.474746	-121.447692	Taco Bell	95823	CA	POINT (-121.447692 38.474746)
5108	631 10th St	Fast Food Restaurant	Marysville	US	39.145651	-121.593758	Taco Bell	95901	CA	POINT (-121.593758 39.145651)
5109	541 S State Highway 49	Fast Food Restaurant and Mexican Restaurant	Jackson	US	38.344965	-120.770603	Taco Bell	95642	CA	POINT (-120.770603 38.344965)
5110	4915 Watt Ave	Fast Food Restaurant	North Highlands	US	38.654505	-121.383436	Taco Bell	95660	CA	POINT (-121.383436 38.654505)
5711	5587 Arlington Ave	Fast Food Restaurants	Riverside	US	33.946388	-117.424882	Taco Bell	92504	CA	POINT (-117.424882 33.946388)
5895	3727 S Mooney Blvd	Fast Food Restaurants	Visalia	US	36.296587	-119.314095	Taco Bell	93277	CA	POINT (-119.314095 36.296587)
6936	1421 W Colony Rd	Fast Food Restaurant and Mexican Restaurant	Ripon	US	37.754579	-121.139626	Taco Bell	95366	CA	POINT (-121.139626 37.754579)
6938	14308 So Western Ave	Fast Food	Gardena	US	33.901622	-118.308882	Taco Bell	90249	CA	POINT (-118.308882 33.901622)
7468	4041 Manzanita Avenue	Fast Food	Carmichael	US	38.638573	-121.328511	Taco Bell	95608	CA	POINT (-121.328511 38.638573)
7469	408 Napa Junction Rd	Fast Food	American Canyon	US	38.185121	-122.25425	Taco Bell	94503	CA	POINT (-122.25425 38.185121)
7509	9741 S Enos Ln	Fast Food Restaurant and Mexican Restaurant	Bakersfield	US	35.266665	-119.253207	Taco Bell	93311	CA	POINT (-119.253207 35.266665)
7803	16901 Hawthorne Blvd	Fast Food	Lawndale	US	33.877237	-118.352923	Taco Bell	90260	CA	POINT (-118.352923 33.877237)
7804	16901 Hawthorne Blvd	Fast Food Restaurants	Lawndale	US	33.877237	-118.352923	Taco Bell	90260	CA	POINT (-118.352923 33.877237)
7806	2840 Sepulveda Blvd	Fast Food Restaurants	Torrance	US	33.823052	-118.336258	Taco Bell	90505	CA	POINT (-118.336258 33.823052)
7807	2840 Sepulveda Blvd	Fast Food	Torrance	US	33.823052	-118.336258	Taco Bell	90505	CA	POINT (-118.336258 33.823052)
7808	2849 Ygnacio Valley Rd	Fast Food	Walnut Creek	US	37.925744	-122.016956	Taco Bell	94598	CA	POINT (-122.016956 37.925744)
7829	2421 Patterson Rd	Fast Food Restaurants	Riverbank	US	37.733035	-120.953386	Taco Bell	95367	CA	POINT (-120.953386 37.733035)
7835	24712 W Pico Canyon Rd	Fast Food Restaurant	Newhall	US	34.37947	-118.56815	Taco Bell	91321	CA	POINT (-118.56815 34.37947)
7841	1485 N Montebello Blvd	Fast Food	Montebello	US	34.033652	-118.091995	Taco Bell	90640	CA	POINT (-118.091995 34.033652)
7843	1500 S Main St	Fast Food Restaurant	Willits	US	39.394159	-123.34914	Taco Bell	95490	CA	POINT (-123.34914 39.394159)
7845	2500 E Pacific Coast Hwy	Fast Food Restaurant	Long Beach	US	33.789645	-118.162162	Taco Bell	90804	CA	POINT (-118.162162 33.789645)
7847	1365 S Park Victoria	fast food restaurant	Milpitas	US	37.417263	-121.875722	Taco Bell	95035	CA	POINT (-121.875722 37.417263)
7848	1370 Blossom Hill Road	Fast Food	San Jose	US	37.244934	-121.888145	Taco Bell	95118	CA	POINT (-121.888145 37.244934)
7850	6030 Johnson Dr	Fast Food	Pleasanton	US	37.700654	-121.908821	Taco Bell	94588	CA	POINT (-121.908821 37.700654)
7876	17900 Bellflower Blvd	Fast Food Restaurant	Bellflower	US	33.869473	-118.124765	Taco Bell	90706	CA	POINT (-118.124765 33.869473)
7960	2201 Artesia Blvd	Fast Food Restaurant	Redondo Beach	US	33.873091	-118.37254	Taco Bell	90278	CA	POINT (-118.37254 33.873091)
7974	2151 Foothill Blvd	Fast Food Restaurant	La Cañada Flintridge	US	34.216385	-118.224766	Taco Bell	91011	CA	POINT (-118.224766 34.216385)
8222	17000 Condit Rd	Fast Food Restaurant	Morgan Hill	US	37.13322	-121.63016	Taco Bell	95037	CA	POINT (-121.63016 37.13322)
8450	1354 W 190th St	Fast Food	Torrance	US	33.857939	-118.301579	Taco Bell	90501	CA	POINT (-118.301579 33.857939)
8455	2011 Camino Del Este	Fast Food	San Diego	US	32.769675	-117.14312	Taco Bell	92108	CA	POINT (-117.14312 32.769675)
8559	12156 South St	Fast Food Restaurant	Artesia	US	33.858478	-118.072976	Taco Bell	90701	CA	POINT (-118.072976 33.858478)
8746	811 Kifer Rd	Fast Food	Sunnyvale	US	37.375637	-122.01329	Taco Bell	94086	CA	POINT (-122.01329 37.375637)
8747	811 Kifer Rd	Fast Food Restaurant	Sunnyvale	US	37.375637	-122.01329	Taco Bell	94086	CA	POINT (-122.01329 37.375637)
8785	1930 E 20th St	Fast Food Restaurant	Chico	US	39.72751	-121.80662	Taco Bell	95928	CA	POINT (-121.80662 39.72751)
8808	308 Westwood Plz	Fast Food	Los Angeles	US	34.07042	-118.444145	Taco Bell	90095	CA	POINT (-118.444145 34.07042)
8982	4000 W Century Blvd	Fast Food	Inglewood	US	33.944672	-118.344203	Taco Bell	90304	CA	POINT (-118.344203 33.944672)
9208	6005 Preston Ave	Fast Food	Livermore	US	37.70621	-121.72198	Taco Bell	94551	CA	POINT (-121.72198 37.70621)
9262	23146 Valencia Blvd	Fast Food Restaurants	Valencia	US	34.421195	-118.542176	Taco Bell	91355	CA	POINT (-118.542176 34.421195)
9351	32002 Alvarado Blvd	Fast Food Restaurant	Union City	US	37.589455	-122.06838	Taco Bell	94587	CA	POINT (-122.06838 37.589455)
9487	18941 Soledad Canyon Rd	Fast Food Restaurant	Canyon Country	US	34.416039	-118.466127	Taco Bell	91351	CA	POINT (-118.466127 34.416039)
9558	4305 W El Segundo Blvd	Fast Food	Hawthorne	US	33.9167	-118.35053	Taco Bell	90250	CA	POINT (-118.35053 33.9167)
8557	11700 Rosecrans Ave	Fast Food Restaurants	Norwalk	US	33.901943	-118.08427	Tam's Burgers	90650	CA	POINT (-118.08427 33.901943)
9268	450 Rhode Island St	Fast Food Restaurant	San Francisco	US	37.76411	-122.40266	Taqueria	94107	CA	POINT (-122.40266 37.76411)
8105	20916 Homestead Rd	Sandwich Place and Fast Food Restaurant	Cupertino	US	37.337155	-122.040248	Thai Delight	95014	CA	POINT (-122.040248 37.337155)
5914	17929 MacArthur Blvd	Fast Food	Irvine	US	33.686748	-117.855728	The Flame Broiler	92614	CA	POINT (-117.855728 33.686748)
6530	11182 Los Alamitos Blvd	Fast Food Restaurants	Los Alamitos	US	33.800088	-118.071525	The Flame Broiler	90720	CA	POINT (-118.071525 33.800088)
9830	1 W Valley Blvd	Fast Food	Alhambra	US	34.078777	-118.12322	The Hat	91801	CA	POINT (-118.12322 34.078777)
2671	1040 S Raymond Ave	Fast Food Restaurants	Fullerton	US	33.864073	-117.906834	The Sandwich Place	92831	CA	POINT (-117.906834 33.864073)
17	6316 W 89th St	Fast Food	Los Angeles	US	33.955923	-118.396443	Togo's	90045	CA	POINT (-118.396443 33.955923)
7130	885 Hamilton Ave	Fast Food	Menlo Park	US	37.479639	-122.151303	Togo's	94025	CA	POINT (-122.151303 37.479639)
9532	4130 California Ave	Fast Food Restaurants	Bakersfield	US	35.36813	-119.04835	Tonys Pizza	93309	CA	POINT (-119.04835 35.36813)
1875	1041 W Manchester Blvd	Fast Food Restaurants	Inglewood	US	33.960169	-118.375137	Tumby's Pizza	90301	CA	POINT (-118.375137 33.960169)
9279	527 Spectrum Center Dr	Fast Food Restaurants	Irvine	US	33.65218	-117.74639	Umami Burger	92618	CA	POINT (-117.74639 33.65218)
6223	1466 Haight St	Fast Food Restaurant	San Francisco	US	37.77008	-122.44651	VeganBurg	94117	CA	POINT (-122.44651 37.77008)
3837	2955 N Main St	Fast Food Restaurant	Walnut Creek	US	37.927425	-122.062767	Wendy's	94597	CA	POINT (-122.062767 37.927425)
4367	5970 Corporate Ave	Fast Food Restaurants	Cypress	US	33.807991	-118.029658	Wendy's	90630	CA	POINT (-118.029658 33.807991)
4368	970 E Badillo St	Fast Food Restaurant	Covina	US	34.086141	-117.87077	Wendy's	91724	CA	POINT (-117.87077 34.086141)
4369	468 E 17th St	Fast Food	Costa Mesa	US	33.629462	-117.90931	Wendy's	92627	CA	POINT (-117.90931 33.629462)
4371	49405 Grapefruit Blvd	Fast Food Restaurant	Coachella	US	33.691336	-116.183934	Wendy's	92236	CA	POINT (-116.183934 33.691336)
4372	415 Magnolia Ave	Fast Food Restaurant	Corona	US	33.853977	-117.563599	Wendy's	92879	CA	POINT (-117.563599 33.853977)
4373	1551 Monument Blvd	Fast Food Restaurant	Concord	US	37.953548	-122.043836	Wendy's	94520	CA	POINT (-122.043836 37.953548)
4374	14165 Pipeline Ave	Fast Food Restaurant and Burger Joint	Chino	US	33.995469	-117.714739	Wendy's	91710	CA	POINT (-117.714739 33.995469)
4375	2475 Castro Valley Blvd	Fast Food Restaurant	Castro Valley	US	37.692387	-122.089846	Wendy's	94546	CA	POINT (-122.089846 37.692387)
4376	8232 De Soto Ave	Fast Food Restaurant and Burger Joint	Canoga Park	US	34.219027	-118.587818	Wendy's	91304	CA	POINT (-118.587818 34.219027)
4377	525 Highland Springs Ave	Fast Food Restaurant	Beaumont	US	33.930826	-116.946903	Wendy's	92223	CA	POINT (-116.946903 33.930826)
4378	4650 Gosford Rd	Fast Food Restaurant	Bakersfield	US	35.312147	-119.09208	Wendy's	93313	CA	POINT (-119.09208 35.312147)
4379	1201 E Valley Blvd	Fast Food Restaurant and Burger Joint	Alhambra	US	34.079185	-118.111321	Wendy's	91801	CA	POINT (-118.111321 34.079185)
4380	245 S Atlantic Blvd	Fast Food Restaurants	Alhambra	US	34.087742	-118.134953	Wendy's	91801	CA	POINT (-118.134953 34.087742)
4381	1012 N State College Blvd	Fast Food	Anaheim	US	33.847903	-117.889121	Wendy's	92806	CA	POINT (-117.889121 33.847903)
5526	1405 Monterey Hwy	Fast Food Restaurant	San Jose	US	37.316044	-121.873684	Wendy's	95110	CA	POINT (-121.873684 37.316044)
